Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,21.830000,21.830000,21.070000,21.150000,16.224482,5973700
2007-11-13,21.290001,21.780001,20.760000,21.639999,16.600374,7689700
2007-11-14,21.809999,22.350000,21.459999,21.959999,16.845848,6968200
2007-11-15,21.950001,22.360001,21.770000,21.850000,16.761459,4304600
2007-11-16,22.040001,22.190001,21.309999,21.850000,16.761459,4729400
2007-11-19,21.670000,22.000000,21.510000,21.780001,16.707773,5212100
2007-11-20,21.900000,22.020000,21.469999,21.780001,16.707773,4683700
2007-11-21,21.670000,21.740000,20.809999,20.840000,15.986677,5782500
2007-11-23,21.020000,21.219999,20.760000,21.160000,16.232153,1460800
2007-11-26,21.120001,21.850000,20.750000,20.750000,15.917638,5070400
2007-11-27,20.820000,21.450001,20.730000,20.840000,15.986677,5067000
2007-11-28,21.040001,21.620001,20.809999,21.580000,16.554342,6262700
2007-11-29,21.490000,21.860001,21.440001,21.650000,16.608046,3829000
2007-11-30,21.870001,21.879999,21.530001,21.850000,16.761459,4214900
2007-12-03,21.700001,22.000000,21.620001,21.730000,16.669409,2473700
2007-12-04,21.570000,21.900000,21.320000,21.650000,16.608046,2846700
2007-12-05,21.760000,22.059999,21.610001,21.990000,16.868856,2978300
2007-12-06,21.980000,21.980000,21.309999,21.469999,16.469963,7706700
2007-12-07,21.469999,22.080000,21.469999,21.940001,16.830507,3127900
2007-12-10,21.959999,22.540001,21.950001,22.270000,17.083654,3488000
2007-12-11,22.350000,22.500000,21.740000,21.790001,16.715437,4709400
2007-12-12,22.230000,22.500000,21.610001,21.870001,16.776802,4860800
2007-12-13,21.719999,22.049999,21.520000,21.799999,16.723112,3232600
2007-12-14,21.790001,21.799999,21.309999,21.600000,16.569687,4246700
2007-12-17,21.459999,21.559999,21.200001,21.290001,16.331881,3369800
2007-12-18,21.400000,21.610001,20.980000,21.580000,16.554342,5488600
2007-12-19,21.510000,21.830000,21.320000,21.559999,16.539005,3161500
2007-12-20,21.670000,21.750000,21.049999,21.690001,16.638725,4011100
2007-12-21,22.240000,22.240000,21.740000,21.980000,16.861191,5535700
2007-12-24,21.850000,22.200001,21.850000,22.090000,16.945568,1450300
2007-12-26,22.020000,22.200001,21.900000,22.129999,16.976259,2683600
2007-12-27,22.049999,22.150000,21.709999,21.709999,16.654066,3221200
2007-12-28,21.700001,21.879999,21.530001,21.660000,16.615717,2835000
2007-12-31,21.629999,21.780001,21.270000,21.389999,16.408587,2085600
2008-01-02,21.420000,21.590000,21.080000,21.110001,16.193804,3065800
2008-01-03,21.139999,21.270000,21.030001,21.059999,16.155445,3114600
2008-01-04,20.920000,21.350000,20.750000,21.139999,16.216814,4319500
2008-01-07,21.299999,22.139999,21.240000,21.990000,16.868856,5816900
2008-01-08,22.059999,22.480000,21.870001,21.900000,16.799822,4819200
2008-01-09,21.969999,22.090000,21.480000,21.510000,16.500648,7842000
2008-01-10,21.469999,22.030001,21.400000,21.700001,16.646399,4629500
2008-01-11,21.330000,21.480000,20.920000,21.110001,16.193804,3887500
2008-01-14,21.309999,21.430000,21.049999,21.190001,16.255169,3362600
2008-01-15,21.020000,21.309999,20.459999,20.459999,15.695173,5848700
2008-01-16,20.450001,20.709999,19.120001,19.450001,14.920392,9844400
2008-01-17,19.469999,19.500000,18.240000,18.340000,14.068892,8409100
2008-01-18,18.450001,18.760000,17.910000,18.219999,13.976832,9097300
2008-01-22,17.320000,18.240000,16.629999,17.690001,13.570270,8169000
2008-01-23,17.190001,18.150000,17.059999,18.120001,13.900126,7214500
2008-01-24,18.230000,18.969999,17.990000,18.150000,13.923141,5683800
2008-01-25,18.299999,18.540001,18.090000,18.219999,13.976832,5589800
2008-01-28,18.280001,18.750000,18.049999,18.660000,14.314365,3472500
2008-01-29,18.870001,19.110001,18.680000,18.770000,14.398751,3430000
2008-01-30,18.639999,19.219999,18.559999,18.650000,14.306701,3747500
2008-01-31,18.410000,19.280001,18.170000,19.090000,14.644231,3675200
2008-02-01,18.950001,19.530001,18.570000,19.459999,14.928058,4054900
2008-02-04,19.500000,19.860001,19.450001,19.639999,15.066138,3011500
2008-02-05,19.330000,20.299999,19.230000,19.900000,15.265591,9032900
2008-02-06,20.000000,20.080000,19.360001,19.440001,14.912717,5079300
2008-02-07,19.420000,19.580000,19.010000,19.420000,14.897371,3734100
2008-02-08,19.290001,19.379999,19.000000,19.139999,14.682586,2687600
2008-02-11,19.059999,19.420000,18.950001,19.370001,14.859022,2419900
2008-02-12,19.500000,19.650000,18.980000,19.139999,14.682586,3850900
2008-02-13,19.330000,19.500000,19.190001,19.469999,14.935728,4684700
2008-02-14,19.370001,19.750000,19.160000,19.290001,14.797650,3095700
2008-02-15,19.290001,19.320000,18.969999,19.290001,14.797650,3366500
2008-02-19,19.450001,19.549999,19.070000,19.219999,14.743958,4235100
2008-02-20,19.150000,19.160000,18.770000,19.049999,14.613547,4352500
2008-02-21,19.139999,19.280001,18.570000,18.680000,14.329711,4470300
2008-02-22,18.780001,18.910000,18.480000,18.870001,14.475463,4010500
2008-02-25,18.940001,19.400000,18.830000,19.360001,14.851346,3156100
2008-02-26,19.299999,19.450001,19.100000,19.430000,14.905046,3929500
2008-02-27,19.299999,19.370001,18.750000,18.889999,14.490808,3998600
2008-02-28,18.790001,18.850000,18.620001,18.770000,14.398751,2786000
2008-02-29,18.600000,18.650000,17.900000,17.980000,13.792733,3406100
2008-03-03,17.690001,18.469999,17.590000,18.440001,14.145600,5350500
2008-03-04,18.290001,18.639999,18.200001,18.500000,14.191629,4824700
2008-03-05,18.540001,18.750000,18.270000,18.620001,14.283683,3687600
2008-03-06,18.530001,18.559999,18.000000,18.049999,13.846432,5263700
2008-03-07,17.940001,18.070000,17.639999,17.780001,13.639309,4407800
2008-03-10,17.760000,17.809999,17.459999,17.500000,13.424516,6690700
2008-03-11,17.860001,18.180000,17.459999,17.870001,13.708344,7297400
2008-03-12,17.959999,18.020000,17.559999,17.580000,13.485887,5369300
2008-03-13,17.330000,17.940001,17.320000,17.830000,13.677659,8098100
2008-03-14,17.860001,17.889999,17.000000,17.600000,13.501225,7069500
2008-03-17,17.110001,17.299999,15.810000,16.070000,12.327539,8717200
2008-03-18,16.340000,16.670000,16.230000,16.410000,12.588360,9289600
2008-03-19,16.610001,16.740000,15.970000,15.980000,12.258497,6785000
2008-03-20,16.000000,16.299999,15.700000,16.080000,12.335211,10169600
2008-03-24,16.180000,16.309999,16.080000,16.129999,12.373566,4451900
2008-03-25,16.200001,16.379999,16.040001,16.170000,12.404253,6888300
2008-03-26,16.059999,16.379999,16.010000,16.240000,12.457952,3409200
2008-03-27,16.250000,16.520000,16.250000,16.290001,12.496306,5929100
2008-03-28,16.389999,16.730000,16.280001,16.320000,12.519320,4231400
2008-03-31,16.250000,16.780001,16.219999,16.670000,12.787807,5691600
2008-04-01,16.760000,16.959999,16.670000,16.850000,12.925896,7088100
2008-04-02,16.850000,17.080000,16.740000,17.010000,13.048631,5410500
2008-04-03,16.870001,17.080000,16.870001,16.930000,12.987262,4766000
2008-04-04,17.080000,17.490000,16.910000,17.059999,13.086981,5618000
2008-04-07,17.209999,17.209999,16.930000,16.959999,13.010275,4442900
2008-04-08,17.030001,17.450001,16.850000,17.360001,13.317118,6209000
2008-04-09,17.340000,17.670000,17.290001,17.400000,13.347806,4456600
2008-04-10,17.450001,17.480000,16.959999,17.059999,13.086981,5021400
2008-04-11,17.010000,17.270000,16.850000,17.250000,13.232737,10121900
2008-04-14,17.209999,17.299999,16.950001,17.180000,13.179038,4742400
2008-04-15,17.260000,17.670000,17.190001,17.540001,13.455199,4876800
2008-04-16,17.510000,17.879999,17.510000,17.870001,13.708344,3061900
2008-04-17,17.850000,18.200001,17.730000,17.799999,13.654647,4653200
2008-04-18,18.059999,18.129999,17.799999,18.000000,13.808075,3800200
2008-04-21,17.940001,17.950001,17.580000,17.820000,13.669992,2698100
2008-04-22,17.780001,17.780001,17.510000,17.629999,13.524240,3266000
2008-04-23,17.660000,17.740000,17.480000,17.629999,13.524240,3500600
2008-04-24,17.730000,17.930000,17.450001,17.709999,13.585609,2481900
2008-04-25,17.830000,18.000000,17.790001,17.990000,13.800400,2466900
2008-04-28,18.080000,18.330000,17.959999,18.080000,13.869437,4189600
2008-04-29,18.100000,18.150000,17.290001,17.379999,13.332459,7258700
2008-04-30,17.379999,17.690001,17.330000,17.360001,13.317118,4233300
2008-05-01,17.389999,17.660000,17.240000,17.650000,13.539584,3003500
2008-05-02,17.790001,18.080000,17.790001,18.000000,13.808075,3938700
2008-05-05,18.000000,18.059999,17.750000,17.870001,13.708344,3081600
2008-05-06,17.889999,18.000000,17.639999,17.930000,13.754374,2957100
2008-05-07,17.900000,18.000000,17.629999,17.660000,13.547255,3806800
2008-05-08,17.750000,17.959999,17.540001,17.930000,13.754374,4471200
2008-05-09,18.450001,19.200001,18.070000,19.110001,14.659571,9085900
2008-05-12,19.270000,19.620001,19.219999,19.500000,14.958747,8845900
2008-05-13,19.639999,19.700001,19.360001,19.510000,14.966414,4123000
2008-05-14,19.980000,19.990000,19.510000,19.870001,15.242577,5725800
2008-05-15,19.920000,19.920000,19.500000,19.910000,15.273259,4850100
2008-05-16,19.900000,19.990000,19.790001,19.850000,15.227239,4278000
2008-05-19,19.820000,20.000000,19.690001,19.760000,15.158194,4000100
2008-05-20,19.809999,19.809999,19.459999,19.530001,14.981758,3312300
2008-05-21,19.430000,19.910000,19.420000,19.469999,14.935728,5925100
2008-05-22,19.459999,19.590000,19.370001,19.540001,14.989427,2712900
2008-05-23,19.500000,19.570000,18.900000,18.920000,14.513820,3475600
2008-05-27,18.889999,19.000000,18.690001,18.790001,14.414092,3408000
2008-05-28,18.950001,19.139999,18.770000,19.070000,14.628885,5333700
2008-05-29,18.940001,19.320000,18.940001,19.250000,14.766961,3483200
2008-05-30,19.340000,19.580000,19.129999,19.480000,14.943399,4526200
2008-06-02,19.240000,19.430000,18.830000,19.160000,14.697925,6525600
2008-06-03,19.219999,19.370001,19.049999,19.049999,14.613547,3801800
2008-06-04,19.010000,19.840000,19.010000,19.680000,15.096822,6925500
2008-06-05,19.670000,19.950001,19.540001,19.889999,15.257921,3690500
2008-06-06,19.639999,19.879999,19.330000,19.340000,14.836006,4945200
2008-06-09,19.270000,19.980000,19.270000,19.870001,15.242577,5442700
2008-06-10,19.700001,19.799999,19.520000,19.629999,15.058466,3815800
2008-06-11,19.500000,19.709999,19.340000,19.350000,14.843676,4470800
2008-06-12,19.420000,19.490000,19.219999,19.360001,14.851346,3244700
2008-06-13,19.440001,20.129999,19.440001,20.120001,15.434356,5312400
2008-06-16,20.150000,20.290001,19.820000,20.120001,15.434356,2877900
2008-06-17,20.160000,20.379999,20.059999,20.340000,15.603127,3610500
2008-06-18,20.170000,20.469999,19.950001,19.980000,15.326959,4736000
2008-06-19,19.980000,20.799999,19.879999,20.240000,15.526408,3758300
2008-06-20,20.120001,20.260000,19.510000,19.559999,15.004769,6178300
2008-06-23,19.600000,19.879999,19.510000,19.559999,15.004769,3624000
2008-06-24,19.530001,19.530001,19.010000,19.160000,14.697925,5866100
2008-06-25,19.190001,19.299999,18.920000,19.040001,14.605869,5614600
2008-06-26,18.870001,19.059999,18.480000,18.600000,14.268340,5200500
2008-06-27,18.580000,18.860001,18.500000,18.799999,14.421764,7336300
2008-06-30,18.790001,19.320000,18.750000,19.209999,14.736280,5531100
2008-07-01,18.959999,19.500000,18.900000,19.270000,14.782307,6338700
2008-07-02,19.270000,19.340000,18.770000,18.770000,14.398751,4562800
2008-07-03,18.760000,19.350000,18.690001,18.770000,14.398751,3583200
2008-07-07,18.809999,19.000000,18.040001,18.120001,13.900126,6552500
2008-07-08,18.200001,18.480000,17.889999,18.049999,13.846432,9129000
2008-07-09,18.030001,18.139999,17.780001,17.780001,13.639309,6061200
2008-07-10,17.760000,17.980000,17.360001,17.459999,13.393832,8342300
2008-07-11,17.299999,17.790001,17.170000,17.590000,13.493556,4947600
2008-07-14,17.780001,17.799999,17.309999,17.350000,13.309447,3655800
2008-07-15,17.090000,17.389999,16.559999,16.670000,12.787807,11543700
2008-07-16,16.719999,16.719999,16.080000,16.120001,12.365898,8300900
2008-07-17,16.200001,16.320000,16.049999,16.240000,12.457952,5971600
2008-07-18,16.250000,16.879999,16.160000,16.770000,12.864522,8127600
2008-07-21,16.870001,17.150000,16.719999,17.110001,13.125339,4091700
2008-07-22,17.059999,17.200001,16.940001,17.059999,13.086981,4226200
2008-07-23,17.080000,17.180000,16.670000,16.770000,12.864522,4802700
2008-07-24,16.809999,16.809999,16.049999,16.139999,12.381238,6096200
2008-07-25,16.180000,16.639999,16.049999,16.160000,12.396580,4682500
2008-07-28,16.180000,16.660000,16.120001,16.420000,12.596030,5130200
2008-07-29,16.450001,16.600000,16.230000,16.600000,12.734113,3911000
2008-07-30,16.670000,17.049999,16.520000,17.040001,13.071644,4041500
2008-07-31,17.090000,17.090000,16.129999,16.139999,12.381238,7805100
2008-08-01,16.260000,16.299999,15.490000,15.530000,11.913297,7774800
2008-08-04,15.550000,15.810000,14.910000,14.960000,11.476042,8186100
2008-08-05,15.140000,15.940000,14.960000,15.920000,12.212473,9830200
2008-08-06,15.820000,16.120001,15.710000,15.980000,12.258497,6619600
2008-08-07,15.930000,16.270000,15.740000,16.049999,12.312198,5550900
2008-08-08,16.860001,16.860001,14.780000,15.720000,12.059050,11779900
2008-08-11,15.790000,15.970000,15.340000,15.890000,12.189456,5677200
2008-08-12,15.970000,16.000000,15.620000,15.800000,12.120420,3800900
2008-08-13,15.720000,15.910000,15.560000,15.640000,11.997683,5212600
2008-08-14,15.500000,15.540000,14.920000,15.150000,11.621793,6863400
2008-08-15,15.150000,15.420000,15.000000,15.320000,11.752201,4805300
2008-08-18,15.390000,15.560000,15.120000,15.170000,11.637136,4004300
2008-08-19,15.060000,15.290000,15.010000,15.160000,11.629465,4439100
2008-08-20,15.200000,15.330000,15.110000,15.310000,11.744532,4618700
2008-08-21,15.060000,15.500000,15.060000,15.430000,11.836585,3213900
2008-08-22,15.490000,15.800000,15.410000,15.770000,12.097404,4139200
2008-08-25,15.770000,15.790000,15.240000,15.350000,11.775218,3647800
2008-08-26,15.010000,15.820000,15.000000,15.410000,11.821245,2936400
2008-08-27,15.380000,15.520000,15.270000,15.430000,11.836585,3000600
2008-08-28,15.490000,15.640000,15.350000,15.490000,11.882614,2415100
2008-08-29,15.390000,15.650000,15.230000,15.260000,11.706175,2633700
2008-09-02,15.350000,15.630000,14.730000,14.770000,11.330292,5944700
2008-09-03,14.770000,15.010000,14.290000,14.750000,11.314949,10887200
2008-09-04,14.730000,14.870000,14.360000,14.470000,11.100155,8631400
2008-09-05,14.450000,14.700000,14.290000,14.620000,11.215220,7031900
2008-09-08,14.740000,15.200000,14.740000,14.950000,11.468369,6136500
2008-09-09,14.910000,15.350000,13.180000,13.180000,10.110578,13801000
2008-09-10,13.340000,13.920000,13.250000,13.860000,10.632216,11007800
2008-09-11,13.800000,13.960000,13.500000,13.550000,10.394407,11471000
2008-09-12,13.460000,14.320000,13.410000,14.220000,10.908377,12113900
2008-09-15,13.710000,13.870000,12.860000,12.890000,9.888113,8131600
2008-09-16,12.720000,12.830000,11.900000,12.430000,9.535241,12643500
2008-09-17,12.200000,12.460000,11.130000,11.230000,8.614702,17203000
2008-09-18,11.340000,12.320000,10.900000,12.020000,9.220725,19026400
2008-09-19,12.790000,13.750000,12.260000,13.210000,10.133591,15522300
2008-09-22,13.300000,13.430000,12.680000,12.810000,9.826742,7152600
2008-09-23,12.740000,13.040000,12.560000,12.820000,9.834415,5587800
2008-09-24,12.750000,12.860000,12.350000,12.540000,9.619620,6035100
2008-09-25,12.640000,13.310000,12.520000,13.070000,10.026194,5606600
2008-09-26,12.900000,12.960000,12.400000,12.580000,9.650307,5716300
2008-09-29,12.400000,12.490000,10.990000,11.400000,8.745111,10533600
2008-09-30,11.480000,11.850000,11.130000,11.690000,8.967577,5533700
2008-10-01,11.590000,11.740000,11.130000,11.280000,8.653057,4878400
2008-10-02,11.200000,11.320000,10.250000,10.450000,8.016355,6733300
2008-10-03,10.590000,10.800000,9.820000,9.920000,7.609782,7304400
2008-10-06,9.700000,10.760000,8.380000,8.830000,6.773627,13598500
2008-10-07,8.980000,9.300000,8.700000,9.160000,7.026773,15884100
2008-10-08,9.090000,9.780000,8.900000,9.090000,6.973077,14983400
2008-10-09,9.110000,9.260000,8.390000,8.630000,6.620202,9875100
2008-10-10,8.210000,8.210000,6.660000,7.630000,5.853087,17104500
2008-10-13,8.190000,9.470000,7.650000,9.470000,7.264580,7508000
2008-10-14,9.870000,10.230000,8.430000,8.930000,6.850338,13832300
2008-10-15,8.670000,8.750000,7.880000,8.110000,6.221303,9721800
2008-10-16,8.140000,8.510000,7.510000,7.740000,5.937471,12998400
2008-10-17,7.550000,8.730000,7.390000,8.160000,6.259660,11730700
2008-10-20,8.250000,9.910000,8.250000,9.890000,7.586769,14757900
2008-10-21,9.790000,10.270000,9.470000,9.860000,7.563755,8626500
2008-10-22,9.600000,9.720000,8.050000,8.310000,6.374728,11790500
2008-10-23,8.350000,8.980000,7.840000,8.420000,6.459110,13458600
2008-10-24,7.700000,8.000000,7.060000,7.860000,6.029525,9916300
2008-10-27,7.710000,7.840000,7.040000,7.090000,5.438847,5757800
2008-10-28,7.500000,7.900000,6.300000,7.850000,6.021854,12796800
2008-10-29,7.790000,8.040000,7.300000,7.590000,5.822403,10107000
2008-10-30,7.770000,8.980000,7.720000,8.100000,6.213633,12608500
2008-10-31,8.210000,8.310000,7.450000,7.970000,6.113907,8303000
2008-11-03,7.800000,8.170000,7.620000,7.920000,6.075552,5373300
2008-11-04,8.150000,8.290000,7.500000,7.780000,5.968155,8779500
2008-11-05,7.550000,7.610000,7.100000,7.240000,5.553914,9082200
2008-11-06,7.270000,7.410000,6.440000,6.610000,5.070632,7911100
2008-11-07,6.840000,8.570000,6.840000,8.480000,6.505137,12839700
2008-11-10,8.940000,9.290000,7.500000,7.690000,5.899116,9820200
2008-11-11,7.560000,7.620000,6.710000,7.180000,5.507886,10643500
2008-11-12,6.950000,7.650000,6.880000,7.350000,5.638297,8740900
2008-11-13,7.420000,8.490000,7.340000,8.260000,6.336372,22789600
2008-11-14,8.020000,8.820000,7.740000,8.280000,6.351714,11281800
2008-11-17,8.120000,8.700000,7.900000,8.200000,6.290344,9332800
2008-11-18,8.160000,8.400000,7.760000,8.040000,6.167605,8100800
2008-11-19,7.990000,8.190000,7.510000,7.550000,5.791719,8586600
2008-11-20,7.240000,7.730000,6.740000,6.890000,5.285423,14549600
2008-11-21,7.100000,7.300000,6.530000,7.260000,5.569256,10288800
2008-11-24,7.430000,7.500000,7.080000,7.210000,5.530901,9927200
2008-11-25,7.700000,7.710000,7.050000,7.490000,5.745693,10225100
2008-11-26,7.290000,7.600000,7.070000,7.580000,5.814733,6784100
2008-11-28,7.450000,7.820000,7.450000,7.690000,5.899116,3550800
2008-12-01,7.440000,7.440000,6.850000,6.910000,5.300766,9130200
2008-12-02,7.100000,7.900000,6.950000,7.820000,5.998841,12401100
2008-12-03,7.430000,7.580000,6.990000,7.180000,5.507886,15197000
2008-12-04,7.000000,7.390000,6.730000,6.910000,5.300766,9626800
2008-12-05,6.790000,6.790000,5.800000,6.400000,4.909537,15601000
2008-12-08,6.590000,7.250000,6.530000,7.060000,5.415833,11081800
2008-12-09,7.060000,7.390000,6.990000,7.170000,5.500216,6570500
2008-12-10,7.240000,7.520000,6.930000,7.030000,5.392821,7617000
2008-12-11,7.190000,7.480000,6.940000,7.120000,5.461860,4235800
2008-12-12,6.890000,7.270000,6.680000,7.270000,5.576927,7883100
2008-12-15,7.280000,7.500000,6.870000,7.000000,5.369807,5347000
2008-12-16,7.060000,8.000000,7.060000,7.990000,6.129249,10959400
2008-12-17,7.820000,7.910000,7.520000,7.530000,5.776377,14662900
2008-12-18,7.540000,8.240000,7.470000,8.050000,6.175277,11763700
2008-12-19,8.300000,8.420000,7.350000,7.880000,6.044867,12824200
2008-12-22,7.900000,8.110000,7.580000,7.800000,5.983499,7714500
2008-12-23,7.850000,8.060000,7.500000,7.590000,5.822403,4497400
2008-12-24,7.630000,7.670000,7.570000,7.620000,5.845417,1157600
2008-12-26,7.660000,7.840000,7.590000,7.770000,5.960485,1695000
2008-12-29,7.760000,7.960000,7.580000,7.850000,6.021854,5222300
2008-12-30,7.900000,8.140000,7.800000,8.110000,6.221303,3412100
2008-12-31,8.100000,8.470000,8.100000,8.240000,6.321028,6924100
2009-01-02,8.240000,8.690000,8.160000,8.640000,6.627874,4888800
2009-01-05,8.670000,9.140000,8.420000,9.130000,7.003762,8997500
2009-01-06,9.190000,9.480000,9.120000,9.390000,7.203209,11239700
2009-01-07,9.280000,9.370000,8.890000,9.030000,6.927050,6976900
2009-01-08,8.550000,9.350000,8.550000,9.270000,7.111157,8120600
2009-01-09,9.290000,9.400000,9.030000,9.280000,7.118828,6569000
2009-01-12,9.270000,9.270000,8.770000,8.860000,6.796638,9114000
2009-01-13,8.950000,9.000000,8.350000,8.490000,6.512808,7272300
2009-01-14,8.400000,8.400000,7.850000,8.150000,6.251988,8978200
2009-01-15,8.120000,8.160000,7.580000,7.940000,6.090894,11479300
2009-01-16,8.160000,8.610000,8.030000,8.560000,6.566506,9378800
2009-01-20,8.510000,8.660000,8.020000,8.050000,6.175277,6001300
2009-01-21,8.320000,8.340000,7.990000,8.250000,6.328699,6321600
2009-01-22,8.130000,8.290000,8.000000,8.150000,6.251988,5600700
2009-01-23,8.040000,8.450000,7.670000,8.270000,6.344042,8043600
2009-01-26,8.280000,8.700000,8.220000,8.470000,6.497464,7104600
2009-01-27,8.400000,8.880000,8.400000,8.670000,6.650887,6964700
2009-01-28,8.880000,8.930000,8.580000,8.670000,6.650887,4469800
2009-01-29,8.430000,8.730000,8.320000,8.340000,6.397740,3375700
2009-01-30,8.270000,8.480000,7.850000,7.910000,6.067881,5300100
2009-02-02,7.770000,8.070000,7.470000,7.980000,6.121578,7927900
2009-02-03,8.020000,8.190000,7.890000,8.130000,6.236646,4547500
2009-02-04,8.190000,8.430000,8.100000,8.300000,6.367056,3687400
2009-02-05,8.280000,8.430000,7.900000,8.240000,6.321028,4968500
2009-02-06,8.110000,8.650000,8.100000,8.580000,6.581847,4496200
2009-02-09,8.650000,8.650000,8.200000,8.260000,6.336372,4377700
2009-02-10,8.270000,8.400000,7.900000,8.060000,6.182949,8339300
2009-02-11,8.010000,8.150000,7.750000,7.900000,6.060210,5026900
2009-02-12,7.620000,7.940000,7.500000,7.910000,6.067881,7101500
2009-02-13,7.860000,8.000000,7.670000,7.740000,5.937471,4212500
2009-02-17,7.530000,7.530000,7.000000,7.180000,5.507886,7875100
2009-02-18,7.250000,7.310000,6.950000,7.090000,5.438847,6179500
2009-02-19,7.180000,7.470000,7.070000,7.300000,5.599939,5488900
2009-02-20,7.150000,7.200000,6.550000,6.710000,5.147344,8250000
2009-02-23,6.850000,6.930000,6.330000,6.380000,4.894196,11160600
2009-02-24,6.440000,6.850000,6.330000,6.820000,5.231727,4994600
2009-02-25,6.430000,6.680000,6.320000,6.500000,4.986249,8849200
2009-02-26,6.590000,6.970000,6.510000,6.960000,5.339122,9195700
2009-02-27,6.810000,6.810000,6.000000,6.300000,4.832825,14217300
2009-03-02,6.140000,6.270000,5.550000,5.600000,4.295843,10172200
2009-03-03,5.710000,6.000000,5.300000,5.320000,4.081053,10663200
2009-03-04,5.350000,5.670000,5.350000,5.520000,4.234476,5914300
2009-03-05,5.380000,5.410000,4.800000,5.000000,3.835575,9046900
2009-03-06,4.980000,5.310000,4.890000,5.110000,3.919959,12716200
2009-03-09,5.130000,5.310000,4.850000,4.910000,3.766535,4887300
2009-03-10,5.060000,5.370000,4.910000,5.310000,4.073381,8490400
2009-03-11,5.430000,5.660000,5.350000,5.590000,4.288174,7976100
2009-03-12,5.560000,6.120000,5.440000,6.050000,4.641047,9973200
2009-03-13,6.100000,6.370000,6.060000,6.140000,4.710087,9870600
2009-03-16,6.220000,6.760000,6.220000,6.570000,5.039947,7449900
2009-03-17,6.590000,6.590000,6.290000,6.410000,4.917208,7025200
2009-03-18,6.370000,6.840000,6.250000,6.790000,5.208711,6555100
2009-03-19,6.840000,7.000000,6.570000,6.600000,5.062958,8610900
2009-03-20,6.640000,6.750000,6.290000,6.420000,4.924880,7467800
2009-03-23,6.700000,6.820000,6.540000,6.790000,5.208711,6179400
2009-03-24,6.690000,6.740000,6.380000,6.500000,4.986249,5432400
2009-03-25,6.670000,6.680000,6.020000,6.130000,4.702417,7357300
2009-03-26,6.360000,6.360000,6.060000,6.250000,4.794469,12154400
2009-03-27,6.160000,6.250000,6.000000,6.160000,4.725429,9192400
2009-03-30,6.140000,6.140000,5.580000,5.650000,4.334201,9141300
2009-03-31,5.750000,6.000000,5.700000,5.810000,4.456940,8344400
2009-04-01,5.730000,5.980000,5.620000,5.920000,4.541321,5442400
2009-04-02,6.110000,6.330000,5.950000,6.260000,4.802141,12624600
2009-04-03,6.250000,6.300000,6.080000,6.270000,4.809810,7462500
2009-04-06,6.190000,6.380000,6.110000,6.280000,4.817484,6633000
2009-04-07,6.170000,6.260000,6.000000,6.120000,4.694745,6320100
2009-04-08,6.160000,6.500000,6.050000,6.450000,4.947892,9214000
2009-04-09,6.670000,6.900000,6.490000,6.760000,5.185699,10260600
2009-04-13,6.740000,6.740000,6.440000,6.510000,4.993920,6918900
2009-04-14,6.480000,6.690000,6.420000,6.520000,5.001591,7792600
2009-04-15,6.490000,6.680000,6.480000,6.550000,5.024604,5095000
2009-04-16,6.640000,6.850000,6.520000,6.750000,5.178027,9097400
2009-04-17,6.800000,6.970000,6.700000,6.950000,5.331450,8443300
2009-04-20,6.820000,6.890000,6.510000,6.560000,5.032276,11349600
2009-04-21,6.650000,6.950000,6.650000,6.850000,5.254739,8861500
2009-04-22,6.750000,6.840000,6.660000,6.700000,5.139671,7911200
2009-04-23,6.660000,6.830000,6.660000,6.690000,5.132000,7213800
2009-04-24,6.790000,6.990000,6.700000,6.920000,5.308436,6566600
2009-04-27,6.800000,6.920000,6.510000,6.550000,5.024604,8696800
2009-04-28,6.520000,6.700000,6.330000,6.580000,5.047617,8040500
2009-04-29,6.630000,6.800000,6.570000,6.770000,5.193369,7842200
2009-04-30,6.860000,7.260000,6.800000,7.070000,5.423505,15795200
2009-05-01,7.090000,7.750000,7.020000,7.730000,5.929801,10006800
2009-05-04,7.680000,8.240000,7.680000,8.110000,6.221303,15039400
2009-05-05,8.020000,8.240000,8.010000,8.220000,6.305687,6910400
2009-05-06,8.290000,8.500000,8.190000,8.230000,6.313357,6554400
2009-05-07,8.330000,8.540000,8.050000,8.140000,6.244316,8234700
2009-05-08,8.390000,9.720000,8.270000,9.620000,7.379649,19658900
2009-05-11,9.480000,9.500000,9.010000,9.020000,6.919379,9216300
2009-05-12,9.040000,9.100000,8.770000,8.990000,6.896367,5116700
2009-05-13,8.840000,8.910000,8.340000,8.370000,6.420753,7030600
2009-05-14,8.370000,9.200000,8.350000,9.150000,7.019100,11755100
2009-05-15,9.040000,9.170000,8.430000,8.550000,6.558835,8035700
2009-05-18,8.670000,9.070000,8.660000,9.020000,6.919379,9292700
2009-05-19,9.110000,9.620000,9.010000,9.550000,7.325949,9497300
2009-05-20,9.460000,9.750000,8.810000,8.860000,6.796638,13249500
2009-05-21,8.730000,8.970000,8.540000,8.680000,6.658559,5851100
2009-05-22,8.590000,8.900000,8.510000,8.620000,6.612532,6998100
2009-05-26,8.670000,9.020000,8.530000,8.990000,6.896367,7677400
2009-05-27,9.010000,9.250000,8.840000,8.870000,6.804311,13844400
2009-05-28,8.990000,9.590000,8.910000,9.510000,7.295265,10365100
