Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,10.690000,10.860000,10.670000,10.700000,8.157063,4124700
2012-10-12,10.740000,10.780000,10.530000,10.610000,8.088454,5396900
2012-10-15,10.600000,10.740000,10.540000,10.740000,8.187559,4649200
2012-10-16,10.790000,10.990000,10.750000,10.960000,8.355272,5478600
2012-10-17,10.920000,11.120000,10.790000,11.100000,8.461999,8446500
2012-10-18,11.100000,11.250000,11.030000,11.150000,8.500115,4747000
2012-10-19,11.100000,11.160000,10.970000,11.040000,8.416260,2923600
2012-10-22,10.890000,11.000000,10.740000,10.810000,8.240924,4915200
2012-10-23,10.700000,10.780000,10.580000,10.730000,8.179935,6490000
2012-10-24,10.740000,10.790000,10.490000,10.490000,7.996974,4397500
2012-10-25,10.550000,10.620000,10.360000,10.450000,7.966478,4479800
2012-10-26,10.390000,10.530000,10.340000,10.450000,7.997088,4931800
2012-10-31,10.510000,10.610000,10.370000,10.450000,7.997088,3903900
2012-11-01,10.490000,10.800000,10.420000,10.540000,8.065963,8865900
2012-11-02,10.570000,10.700000,10.550000,10.660000,8.157797,5592400
2012-11-05,10.620000,10.650000,10.370000,10.370000,7.935865,3400800
2012-11-06,10.370000,10.630000,10.330000,10.480000,8.020049,5596400
2012-11-07,10.550000,10.770000,10.060000,10.070000,7.706285,5944700
2012-11-08,10.080000,10.180000,10.010000,10.150000,7.767510,6118200
2012-11-09,10.140000,10.180000,9.930000,9.960000,7.622106,7646800
2012-11-12,10.130000,10.340000,9.830000,9.910000,7.583842,3304200
2012-11-13,9.870000,9.990000,9.730000,9.740000,7.453745,6580800
2012-11-14,9.760000,9.820000,9.520000,9.780000,7.484355,9619400
2012-11-15,9.790000,9.930000,9.580000,9.720000,7.438440,6977100
2012-11-16,9.740000,9.930000,9.640000,9.890000,7.568536,7068500
2012-11-19,10.010000,10.100000,9.840000,9.970000,7.629760,8651400
2012-11-20,9.940000,9.990000,9.810000,9.920000,7.591496,5458900
2012-11-21,9.920000,10.030000,9.870000,9.970000,7.629760,4155800
2012-11-23,10.140000,10.180000,10.020000,10.100000,7.729243,2904400
2012-11-26,10.070000,10.280000,10.060000,10.200000,7.805771,5643900
2012-11-27,10.220000,10.340000,10.120000,10.170000,7.782814,7278600
2012-11-28,10.150000,10.400000,10.120000,10.400000,7.958827,4244900
2012-11-29,10.440000,10.460000,10.280000,10.420000,7.974130,4427100
2012-11-30,10.420000,10.680000,10.410000,10.670000,8.165448,20870500
2012-12-03,10.760000,10.760000,10.530000,10.570000,8.088922,4482800
2012-12-04,10.550000,10.780000,10.520000,10.720000,8.203713,6784200
2012-12-05,10.700000,10.920000,10.620000,10.860000,8.310850,8289900
2012-12-06,10.870000,10.960000,10.790000,10.840000,8.295547,6648300
2012-12-07,10.840000,10.980000,10.770000,10.860000,8.310850,5116700
2012-12-10,10.830000,10.860000,10.700000,10.720000,8.203713,5272900
2012-12-11,10.730000,10.870000,10.690000,10.720000,8.203713,4892800
2012-12-12,10.730000,10.790000,10.710000,10.740000,8.219019,3855800
2012-12-13,10.720000,10.780000,10.610000,10.770000,8.241978,4566700
2012-12-14,10.730000,10.790000,10.680000,10.740000,8.219019,3670200
2012-12-17,10.760000,10.920000,10.740000,10.900000,8.341462,5048900
2012-12-18,10.880000,11.070000,10.860000,11.050000,8.456254,3788100
2012-12-19,11.080000,11.080000,10.890000,10.910000,8.349113,5674100
2012-12-20,10.960000,11.030000,10.880000,11.020000,8.433293,2636200
2012-12-21,10.940000,10.990000,10.770000,10.900000,8.341462,5069900
2012-12-24,10.880000,10.900000,10.730000,10.800000,8.264935,1203300
2012-12-26,10.820000,10.870000,10.740000,10.770000,8.241978,2388900
2012-12-27,10.740000,10.780000,10.440000,10.640000,8.142492,3612600
2012-12-28,10.560000,10.640000,10.480000,10.510000,8.043002,2737400
2012-12-31,10.500000,10.740000,10.410000,10.700000,8.188407,3652800
2013-01-02,10.890000,11.030000,10.810000,11.000000,8.417988,5166900
2013-01-03,10.950000,11.050000,10.880000,10.940000,8.372070,8415000
2013-01-04,10.990000,11.250000,10.930000,11.200000,8.571039,6218700
2013-01-07,11.330000,11.330000,10.810000,10.850000,8.303197,6791100
2013-01-08,10.810000,10.930000,10.690000,10.850000,8.303197,3683000
2013-01-09,10.840000,10.950000,10.790000,10.900000,8.341462,3836900
2013-01-10,10.950000,11.110000,10.880000,11.090000,8.486863,3716300
2013-01-11,11.080000,11.160000,11.000000,11.110000,8.502170,3671800
2013-01-14,11.100000,11.180000,10.990000,11.030000,8.440948,4126900
2013-01-15,11.000000,11.040000,10.800000,11.000000,8.417988,2746700
2013-01-16,10.940000,11.020000,10.890000,10.950000,8.379725,3127200
2013-01-17,11.000000,11.140000,10.990000,11.070000,8.471558,2677900
2013-01-18,11.100000,11.140000,11.000000,11.140000,8.525127,2706700
2013-01-22,11.100000,11.360000,11.090000,11.310000,8.655223,3983300
2013-01-23,11.280000,11.310000,11.100000,11.210000,8.578694,4565400
2013-01-24,11.220000,11.300000,11.040000,11.090000,8.486863,7951700
2013-01-25,11.100000,11.180000,11.000000,11.090000,8.486863,5543800
2013-01-28,11.060000,11.080000,10.840000,10.850000,8.303197,9922600
2013-01-29,10.850000,10.860000,10.670000,10.700000,8.188407,20323400
2013-01-30,10.690000,10.950000,10.660000,10.880000,8.357398,18373200
2013-01-31,10.890000,10.950000,10.780000,10.840000,8.326675,7138500
2013-02-01,10.930000,11.130000,10.860000,11.050000,8.487985,6578600
2013-02-04,11.090000,11.110000,10.900000,10.920000,8.388124,4402400
2013-02-05,10.960000,11.070000,10.910000,10.990000,8.441895,5720100
2013-02-06,10.950000,11.090000,10.930000,11.060000,8.495666,4023200
2013-02-07,11.060000,11.140000,10.990000,11.110000,8.534073,5463600
2013-02-08,11.120000,11.140000,10.990000,11.070000,8.503346,6413900
2013-02-11,11.060000,11.220000,11.020000,11.200000,8.603201,5735400
2013-02-12,11.230000,11.330000,11.170000,11.310000,8.687701,5019900
2013-02-13,11.310000,11.430000,11.310000,11.340000,8.710745,4463800
2013-02-14,11.310000,11.380000,11.210000,11.210000,8.610885,4892100
2013-02-15,11.220000,11.240000,11.110000,11.170000,8.580159,4121200
2013-02-19,11.170000,11.370000,11.170000,11.370000,8.733788,4541800
2013-02-20,11.360000,11.420000,11.310000,11.370000,8.733788,8649500
2013-02-21,11.350000,11.360000,11.040000,11.060000,8.495666,4101600
2013-02-22,11.120000,11.230000,11.080000,11.230000,8.626246,3545700
2013-02-25,11.270000,11.320000,10.890000,10.900000,8.372762,7176700
2013-02-26,10.910000,11.010000,10.800000,10.950000,8.411169,5059800
2013-02-27,11.070000,11.800000,11.010000,11.640000,8.941187,11982300
2013-02-28,11.670000,11.790000,11.610000,11.620000,8.925824,8716800
2013-03-01,11.560000,11.940000,11.520000,11.930000,9.163947,7874700
2013-03-04,11.920000,12.070000,11.820000,12.020000,9.233081,9989100
2013-03-05,12.040000,12.230000,12.010000,12.180000,9.355986,6471600
2013-03-06,12.280000,12.420000,12.250000,12.360000,9.494249,6689300
2013-03-07,12.350000,12.380000,12.250000,12.320000,9.463521,5004600
2013-03-08,12.390000,12.390000,12.210000,12.330000,9.471206,4384200
2013-03-11,12.300000,12.530000,12.300000,12.510000,9.609470,4885000
2013-03-12,12.480000,12.630000,12.460000,12.550000,9.640196,4151100
2013-03-13,12.520000,12.710000,12.460000,12.640000,9.709332,4768400
2013-03-14,12.630000,12.730000,12.530000,12.570000,9.655560,8850200
2013-03-15,12.520000,12.610000,12.380000,12.500000,9.601789,8931000
2013-03-18,12.400000,12.530000,12.270000,12.390000,9.517295,8102800
2013-03-19,12.460000,12.490000,12.290000,12.450000,9.563384,4869100
2013-03-20,12.500000,12.720000,12.500000,12.680000,9.740057,7344200
2013-03-21,12.630000,12.690000,12.420000,12.420000,9.540339,4838200
2013-03-22,12.470000,12.510000,12.370000,12.410000,9.532657,5071800
2013-03-25,12.490000,12.540000,12.250000,12.300000,9.448163,6163200
2013-03-26,12.390000,12.510000,12.340000,12.390000,9.517295,5049500
2013-03-27,12.330000,12.550000,12.260000,12.540000,9.632515,4543500
2013-03-28,12.570000,12.610000,12.470000,12.570000,9.655560,4020600
2013-04-01,12.570000,12.610000,12.390000,12.510000,9.609470,3016500
2013-04-02,12.540000,12.550000,12.430000,12.510000,9.609470,3064000
2013-04-03,12.520000,12.570000,12.410000,12.460000,9.571061,4900500
2013-04-04,12.470000,12.620000,12.450000,12.530000,9.624833,3259000
2013-04-05,12.370000,12.580000,12.360000,12.430000,9.548022,6562800
2013-04-08,12.400000,12.610000,12.360000,12.590000,9.670923,8949000
2013-04-09,12.640000,12.720000,12.510000,12.640000,9.709332,6840400
2013-04-10,12.730000,12.930000,12.670000,12.850000,9.870641,5271900
2013-04-11,12.870000,12.980000,12.850000,12.930000,9.932092,4612400
2013-04-12,12.870000,13.100000,12.850000,13.100000,10.062675,4166000
2013-04-15,13.070000,13.200000,12.660000,12.690000,9.747737,5645000
2013-04-16,12.750000,12.900000,12.710000,12.870000,9.886002,3786200
2013-04-17,12.780000,12.800000,12.470000,12.640000,9.709332,9794700
2013-04-18,12.640000,12.680000,12.530000,12.620000,9.693969,6448900
2013-04-19,12.530000,12.880000,12.530000,12.870000,9.886002,5083200
2013-04-22,12.880000,13.010000,12.700000,12.920000,9.924413,3847500
2013-04-23,13.000000,13.200000,12.900000,13.150000,10.101083,4965100
2013-04-24,13.180000,13.280000,13.070000,13.240000,10.170216,3718100
2013-04-25,13.260000,13.600000,13.160000,13.460000,10.339211,7344100
2013-04-26,13.490000,13.580000,13.370000,13.470000,10.346889,8188000
2013-04-29,13.500000,13.740000,13.450000,13.660000,10.524090,6864000
2013-04-30,13.690000,13.940000,13.620000,13.860000,10.678178,10961000
2013-05-01,13.860000,13.940000,13.740000,13.800000,10.631947,3918100
2013-05-02,13.860000,13.880000,13.700000,13.830000,10.655063,3763500
2013-05-03,13.910000,13.980000,13.790000,13.820000,10.647357,4678400
2013-05-06,13.810000,13.860000,13.700000,13.830000,10.655063,2747200
2013-05-07,13.830000,13.980000,13.760000,13.960000,10.755219,5013500
2013-05-08,13.920000,14.000000,13.780000,13.900000,10.708993,4829200
2013-05-09,13.790000,13.800000,13.180000,13.220000,10.185100,7820500
2013-05-10,13.000000,13.320000,12.720000,13.310000,10.254440,12089500
2013-05-13,13.240000,13.240000,12.960000,13.010000,10.023308,5855100
2013-05-14,13.020000,13.280000,12.980000,13.130000,10.115759,5578600
2013-05-15,13.140000,13.270000,12.980000,13.080000,10.077240,10861600
2013-05-16,13.010000,13.060000,12.780000,12.860000,9.907743,8298400
2013-05-17,12.880000,13.000000,12.860000,12.990000,10.007900,4908300
2013-05-20,12.980000,13.020000,12.850000,12.930000,9.961673,4060700
2013-05-21,12.930000,13.050000,12.840000,13.000000,10.015606,8428200
2013-05-22,13.010000,13.240000,12.750000,12.840000,9.892334,7910800
2013-05-23,12.750000,12.980000,12.550000,12.900000,9.938560,5943900
2013-05-24,12.800000,12.830000,12.600000,12.660000,9.753657,2892400
2013-05-28,12.750000,12.770000,12.270000,12.420000,9.568755,7682500
2013-05-29,12.330000,12.430000,12.070000,12.370000,9.530233,6643300
2013-05-30,12.400000,12.660000,12.300000,12.310000,9.484005,4496400
2013-05-31,12.280000,12.510000,12.200000,12.200000,9.399261,5623100
2013-06-03,12.210000,12.390000,12.040000,12.290000,9.468597,7857800
2013-06-04,12.310000,12.380000,12.180000,12.280000,9.460894,6288900
2013-06-05,12.210000,12.250000,12.020000,12.070000,9.299101,4877000
2013-06-06,12.060000,12.330000,12.020000,12.280000,9.460894,5945900
2013-06-07,12.320000,12.610000,12.280000,12.510000,9.638091,4139200
2013-06-10,12.510000,12.550000,12.240000,12.260000,9.445487,3919100
2013-06-11,12.160000,12.390000,12.060000,12.310000,9.484005,4736500
2013-06-12,12.400000,12.430000,12.100000,12.180000,9.383852,3640800
2013-06-13,12.170000,12.410000,12.120000,12.390000,9.545643,3163100
2013-06-14,12.410000,12.500000,12.290000,12.360000,9.522528,2304400
2013-06-17,12.420000,12.480000,12.180000,12.250000,9.437778,4514300
2013-06-18,12.280000,12.300000,12.140000,12.170000,9.376143,7075900
2013-06-19,12.130000,12.170000,11.680000,11.680000,8.998635,7135400
2013-06-20,11.630000,11.740000,11.380000,11.430000,8.806029,7258000
2013-06-21,11.510000,11.610000,11.170000,11.480000,8.844546,7723500
2013-06-24,11.380000,11.590000,11.240000,11.410000,8.790617,5858200
2013-06-25,11.510000,11.780000,11.400000,11.670000,8.990930,6100000
2013-06-26,11.750000,11.970000,11.710000,11.910000,9.175834,5247600
2013-06-27,11.970000,12.100000,11.900000,11.960000,9.214355,7370700
2013-06-28,11.980000,12.110000,11.870000,11.990000,9.237468,7134900
2013-07-01,12.110000,12.110000,11.850000,11.900000,9.168130,5311800
2013-07-02,11.900000,12.040000,11.770000,11.810000,9.098792,5972000
2013-07-03,11.700000,11.970000,11.620000,11.830000,9.114201,2864900
2013-07-05,11.870000,11.910000,11.720000,11.860000,9.137316,3694300
2013-07-08,11.890000,12.010000,11.880000,11.920000,9.183537,4803900
2013-07-09,11.980000,12.110000,11.970000,12.030000,9.268285,5249200
2013-07-10,12.010000,12.280000,11.980000,12.260000,9.445487,6342200
2013-07-11,12.410000,12.540000,12.390000,12.530000,9.653500,4191200
2013-07-12,12.500000,12.620000,12.450000,12.600000,9.707432,3330800
2013-07-15,12.600000,12.900000,12.580000,12.870000,9.915448,3748400
2013-07-16,12.840000,12.890000,12.720000,12.770000,9.838405,3469600
2013-07-17,12.860000,12.900000,12.670000,12.740000,9.815294,3123800
2013-07-18,12.740000,12.830000,12.720000,12.750000,9.822998,3592700
2013-07-19,12.730000,12.900000,12.710000,12.830000,9.884633,3721600
2013-07-22,12.820000,12.870000,12.660000,12.680000,9.769067,2993600
2013-07-23,12.680000,12.820000,12.550000,12.760000,9.830703,2056500
2013-07-24,12.720000,12.720000,12.320000,12.420000,9.568755,2570000
2013-07-25,12.370000,12.470000,12.250000,12.450000,9.591867,3674300
2013-07-26,12.380000,12.490000,12.320000,12.480000,9.614977,2518700
2013-07-29,12.470000,12.540000,12.390000,12.400000,9.553344,2804900
2013-07-30,12.450000,12.480000,12.340000,12.380000,9.568803,3755300
2013-07-31,12.350000,12.590000,12.240000,12.440000,9.615178,4778400
2013-08-01,12.530000,12.700000,12.400000,12.660000,9.785222,3259700
2013-08-02,12.660000,12.700000,12.490000,12.660000,9.785222,2713900
2013-08-05,12.570000,12.820000,12.530000,12.780000,9.877974,4252400
2013-08-06,12.700000,12.820000,12.650000,12.760000,9.862514,5994600
2013-08-07,12.680000,12.880000,12.590000,12.870000,9.947536,4572700
2013-08-08,12.890000,13.380000,12.780000,13.130000,10.148497,5706200
2013-08-09,13.110000,13.330000,13.080000,13.090000,10.117582,3605600
2013-08-12,13.060000,13.120000,13.000000,13.080000,10.109850,3170700
2013-08-13,13.110000,13.110000,12.890000,12.970000,10.024830,4810200
2013-08-14,12.950000,13.070000,12.870000,12.990000,10.040286,3424300
2013-08-15,12.900000,12.940000,12.740000,12.810000,9.901161,3644500
2013-08-16,12.780000,12.780000,12.550000,12.660000,9.785222,2733000
2013-08-19,12.590000,12.640000,12.380000,12.490000,9.653824,4464800
2013-08-20,12.530000,12.720000,12.390000,12.690000,9.808409,3770200
2013-08-21,12.650000,12.720000,12.520000,12.620000,9.754303,3547300
2013-08-22,12.650000,12.940000,12.600000,12.880000,9.955265,3461000
2013-08-23,12.950000,12.970000,12.790000,12.910000,9.978456,2044600
2013-08-26,12.930000,13.060000,12.830000,12.950000,10.009374,5002600
2013-08-27,12.790000,12.930000,12.710000,12.730000,9.839326,5698100
2013-08-28,12.720000,12.920000,12.670000,12.860000,9.939809,3171600
2013-08-29,12.860000,12.960000,12.720000,12.780000,9.877974,1931200
2013-08-30,12.800000,12.860000,12.650000,12.710000,9.823871,3229600
2013-09-03,12.870000,12.940000,12.640000,12.700000,9.816139,3430600
2013-09-04,12.720000,12.750000,12.550000,12.640000,9.769766,2562300
2013-09-05,12.590000,12.730000,12.590000,12.710000,9.823871,2394300
2013-09-06,12.750000,13.360000,12.750000,13.090000,10.117582,10308800
2013-09-09,13.100000,13.320000,13.080000,13.290000,10.272163,4148400
2013-09-10,13.390000,13.570000,13.350000,13.570000,10.488585,5811600
2013-09-11,13.580000,13.580000,13.370000,13.430000,10.380375,4061700
2013-09-12,13.460000,13.490000,13.280000,13.380000,10.341726,3657500
2013-09-13,13.370000,13.440000,13.230000,13.270000,10.256708,3764200
2013-09-16,13.400000,13.550000,13.260000,13.350000,10.318542,4866500
2013-09-17,13.380000,13.460000,13.300000,13.320000,10.295352,5708200
2013-09-18,13.290000,13.750000,13.210000,13.650000,10.550417,4670800
2013-09-19,13.700000,13.770000,13.510000,13.590000,10.504045,2635900
2013-09-20,13.580000,13.600000,13.350000,13.380000,10.341726,4232000
2013-09-23,13.310000,13.580000,13.310000,13.510000,10.442207,5136200
2013-09-24,13.530000,13.600000,13.420000,13.520000,10.449938,4684200
2013-09-25,13.540000,13.660000,13.280000,13.510000,10.442207,3453100
2013-09-26,13.520000,13.650000,13.490000,13.590000,10.504045,2705500
2013-09-27,13.560000,13.620000,13.370000,13.470000,10.411292,2771300
2013-09-30,13.390000,13.430000,13.240000,13.290000,10.272163,3764000
2013-10-01,13.330000,13.450000,13.260000,13.380000,10.341726,2272600
2013-10-02,13.350000,13.410000,13.220000,13.350000,10.318542,3229400
2013-10-03,13.310000,13.340000,13.160000,13.250000,10.241246,2856900
2013-10-04,13.270000,13.470000,13.200000,13.380000,10.341726,2664900
2013-10-07,13.290000,13.380000,13.250000,13.290000,10.272163,2716200
2013-10-08,13.370000,13.580000,13.270000,13.300000,10.279897,3388300
2013-10-09,13.320000,13.370000,13.190000,13.220000,10.218060,4135700
2013-10-10,13.310000,13.570000,13.210000,13.550000,10.473124,4400200
2013-10-11,13.560000,13.730000,13.500000,13.690000,10.581334,2375300
2013-10-14,13.630000,13.820000,13.460000,13.810000,10.674088,3896300
2013-10-15,13.740000,13.810000,13.510000,13.540000,10.465396,2888200
2013-10-16,13.610000,13.800000,13.570000,13.750000,10.627711,3055100
2013-10-17,13.730000,14.210000,13.680000,14.060000,10.867316,6067900
2013-10-18,14.100000,14.320000,14.040000,14.210000,10.983256,3790200
2013-10-21,14.190000,14.370000,14.140000,14.220000,10.990987,3700800
2013-10-22,14.280000,14.420000,14.250000,14.300000,11.052819,4098100
2013-10-23,14.260000,14.360000,14.010000,14.050000,10.859585,4324600
2013-10-24,14.070000,14.190000,13.970000,14.070000,10.875047,3740400
2013-10-25,14.100000,14.340000,14.030000,14.310000,11.060549,2466000
2013-10-28,14.310000,14.400000,14.210000,14.350000,11.091464,4283000
2013-10-29,14.390000,14.460000,14.270000,14.300000,11.052819,2169300
2013-10-30,14.330000,14.490000,14.130000,14.240000,11.037317,3010200
2013-10-31,14.220000,14.290000,13.970000,14.090000,10.921052,4648600
2013-11-01,14.080000,14.170000,13.920000,13.990000,10.843545,5283600
2013-11-04,14.050000,14.200000,13.940000,14.120000,10.944304,6881700
2013-11-05,14.040000,14.090000,13.930000,13.960000,10.820291,4566600
2013-11-06,13.960000,14.090000,13.930000,14.050000,10.890048,3820100
2013-11-07,14.090000,14.360000,13.620000,13.700000,10.618769,6617100
2013-11-08,13.740000,14.240000,13.610000,14.210000,11.014063,6265800
2013-11-11,14.190000,14.560000,14.150000,14.560000,11.285343,6251600
2013-11-12,14.530000,14.930000,14.510000,14.860000,11.517874,11397800
2013-11-13,14.780000,15.120000,14.650000,15.110000,11.711646,7122300
2013-11-14,15.160000,15.250000,15.010000,15.200000,11.781405,7375400
2013-11-15,15.170000,15.300000,15.010000,15.280000,11.843411,6125700
2013-11-18,15.280000,15.300000,14.940000,14.960000,11.595384,5661700
2013-11-19,14.970000,15.030000,14.650000,14.700000,11.393859,7229000
2013-11-20,14.750000,14.830000,14.570000,14.590000,11.308599,4933700
2013-11-21,14.700000,14.770000,14.600000,14.630000,11.339604,3720300
2013-11-22,14.600000,14.730000,14.550000,14.620000,11.331852,3777100
2013-11-25,14.670000,14.730000,14.500000,14.530000,11.262093,3494500
2013-11-26,14.500000,14.550000,14.280000,14.430000,11.184584,3802300
2013-11-27,14.500000,14.550000,14.310000,14.470000,11.215589,3496600
2013-11-29,14.450000,14.660000,14.400000,14.570000,11.293096,2144900
2013-12-02,14.570000,14.700000,14.450000,14.470000,11.215589,3855900
2013-12-03,14.410000,14.890000,14.350000,14.880000,11.533377,7908600
2013-12-04,14.830000,15.540000,14.730000,15.310000,11.866666,13164800
2013-12-05,15.260000,15.290000,14.680000,14.740000,11.424864,11045800
2013-12-06,14.880000,15.140000,14.780000,15.020000,11.641889,7457300
2013-12-09,15.040000,15.060000,14.670000,14.710000,11.401609,4751100
2013-12-10,14.690000,14.750000,14.440000,14.490000,11.231091,5185500
2013-12-11,14.470000,14.570000,14.280000,14.320000,11.099324,5386500
2013-12-12,14.020000,14.270000,13.770000,13.850000,10.735030,14114500
2013-12-13,13.530000,13.950000,13.490000,13.680000,10.603265,37696900
2013-12-16,13.820000,14.110000,13.750000,13.960000,10.820291,9762600
2013-12-17,13.990000,14.060000,13.840000,13.940000,10.804790,6803400
2013-12-18,14.050000,14.270000,13.810000,14.210000,11.014063,7681100
2013-12-19,14.140000,14.240000,14.030000,14.120000,10.944304,5860800
2013-12-20,14.170000,14.410000,14.140000,14.320000,11.099324,9718700
2013-12-23,14.370000,14.490000,14.340000,14.390000,11.153582,4803000
2013-12-24,14.360000,14.530000,14.230000,14.470000,11.215589,1851900
2013-12-26,14.470000,14.640000,14.450000,14.460000,11.207837,2892100
2013-12-27,14.510000,14.600000,14.360000,14.450000,11.200085,2515100
2013-12-30,14.480000,14.520000,14.280000,14.460000,11.207837,4131800
2013-12-31,14.450000,14.550000,14.390000,14.510000,11.246592,2330800
2014-01-02,14.510000,14.560000,14.190000,14.270000,11.060570,3987200
2014-01-03,14.280000,14.350000,14.110000,14.200000,11.006314,4104700
2014-01-06,14.340000,14.450000,14.130000,14.340000,11.114828,5067000
2014-01-07,14.360000,14.800000,14.360000,14.590000,11.308599,10596900
2014-01-08,14.540000,14.610000,14.210000,14.300000,11.083824,6992400
2014-01-09,14.360000,14.540000,14.270000,14.460000,11.207837,5359500
2014-01-10,14.500000,14.700000,14.480000,14.530000,11.262093,4807700
2014-01-13,14.450000,14.510000,14.210000,14.260000,11.052818,4807200
2014-01-14,14.270000,14.450000,14.180000,14.440000,11.192336,4268300
2014-01-15,14.450000,14.470000,14.230000,14.300000,11.083824,5268500
