Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,36.939999,37.439999,36.669998,37.169998,29.013201,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,29.060040,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,28.981977,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,29.114683,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,28.802460,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,28.989784,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,28.888311,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,28.966362,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,30.199636,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,30.675787,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,30.254284,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,30.909941,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,31.159718,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,32.314934,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,32.447639,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,32.151024,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,32.205669,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,32.268124,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,32.197865,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,31.909054,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,32.182251,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,31.651464,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,31.409502,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,31.752951,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,31.596834,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,31.979300,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,31.940273,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,32.129005,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,32.883858,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,32.797371,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,32.758057,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,32.537876,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,32.844555,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,33.104027,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,32.726597,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,33.324196,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,33.678047,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,34.063343,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,33.819576,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,33.277027,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,33.096165,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,32.498577,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,32.797371,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,32.765911,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,32.364891,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,32.773773,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,33.685921,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,33.355644,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,33.237717,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,33.717354,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,31.830193,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,31.767290,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,31.940273,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,31.908823,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,31.484203,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,30.894476,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,30.973097,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,31.083185,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,31.916693,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,32.003185,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,32.026768,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,32.309845,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,32.144722,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,32.042496,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,32.105419,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,32.412071,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,32.301994,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,32.089676,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,31.900965,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,32.396339,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,32.608662,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,33.465744,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,33.269161,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,33.528641,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,33.630863,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,33.638741,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,33.662323,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,34.189156,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,34.495819,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,34.228466,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,35.014782,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,34.598042,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,34.535141,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,34.566593,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,34.307106,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,34.000431,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,34.574444,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,35.358257,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,35.286995,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,35.912457,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,35.952034,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,36.023289,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,35.999550,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,36.537918,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,36.530006,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,36.324146,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,36.696255,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,37.068367,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,36.767513,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,36.783348,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,36.846691,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,36.601254,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,36.712093,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,37.337555,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,36.925858,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,37.305882,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,37.313812,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,37.250458,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,37.883831,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,37.749252,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,38.628059,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,38.485542,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,38.184700,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,38.501377,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,38.525139,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,38.905163,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,38.540974,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,38.968510,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,38.699314,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,39.150589,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,38.485542,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,38.200531,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,38.723068,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,37.765087,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,37.685917,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,39.016006,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,38.730965,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,38.723068,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,38.873493,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,39.182270,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,39.609787,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,40.084835,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,39.744373,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,39.966076,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,39.807720,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,39.712719,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,40.377762,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,39.601871,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,39.198097,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,38.952671,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,38.889324,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,38.279694,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,38.620152,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,38.414295,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,38.509300,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,37.820507,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,37.575073,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,37.868008,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,38.224274,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,37.324051,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,37.833912,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,38.168518,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,38.702282,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,38.781960,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,39.236065,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,39.283852,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,39.044853,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,38.184448,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,38.630585,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,37.276230,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,37.156734,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,37.626781,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,37.722382,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,38.375641,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,38.813831,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,39.036888,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,38.941280,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,38.973141,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,39.044853,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,38.248169,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,38.303947,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,37.897648,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,38.383617,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,39.148418,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,39.642349,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,39.068748,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,39.005009,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,39.570660,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,40.016781,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,40.701920,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,40.606335,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,41.665905,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,41.657936,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,42.239498,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,42.725483,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,42.502399,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,42.749374,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,43.498241,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,43.554008,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,44.310844,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,43.490280,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,43.410618,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,43.052094,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,42.247467,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,42.621899,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,43.235340,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,43.307045,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,42.613934,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,42.366970,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,43.155670,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,42.327141,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,42.900742,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,43.107880,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,42.661739,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,41.809303,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,41.395031,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,40.566494,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,41.490623,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,41.825226,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,42.343071,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,42.056271,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,41.817261,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,42.370968,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,42.346901,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,43.325932,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,43.895691,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,44.048164,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,44.000019,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,44.248779,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,44.112366,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,44.048164,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,44.144455,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,44.353104,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,45.235836,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,45.067307,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,45.388298,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,45.476570,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,45.444485,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,45.340160,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,44.979038,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,44.690136,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,44.401241,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,44.722256,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,45.372269,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,45.332130,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,45.019157,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,44.529652,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,44.377186,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,44.000019,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,43.751232,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,43.406174,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,43.566677,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,43.454330,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,42.764187,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,42.764187,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,41.592571,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,41.825283,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,41.432083,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,41.897518,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,41.985794,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,41.568497,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,40.605526,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,40.589474,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,40.685757,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,40.549347,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,41.030842,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,41.624668,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,41.817257,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,42.178379,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,42.419132,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,43.069141,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,42.740116,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,41.921600,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,42.202457,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,42.643826,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,42.603706,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,42.860493,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,42.330849,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.370968,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.295654,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,40.380833,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,41.488243,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,41.640720,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,41.921600,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,41.480225,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,41.696896,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,42.109177,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,41.987923,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,42.578033,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,41.899002,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,41.122932,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,41.025925,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,42.456787,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,42.448696,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,42.610378,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,42.287022,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,43.653210,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,43.822960,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,43.895718,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,43.871471,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,43.346016,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,42.642723,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,42.424454,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,42.658871,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,42.586132,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,42.626545,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,42.521450,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.664543,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,42.448696,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,42.068748,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,41.995998,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,42.117256,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,41.753479,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.620869,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,43.734043,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,43.628952,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,43.766380,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,43.976563,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,44.356506,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,45.059803,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.391254,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,45.350834,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,46.256241,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,46.450233,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,46.603836,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,46.215801,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,46.466404,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,46.256241,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,46.062210,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,45.965206,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,46.231972,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,45.124485,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,45.318497,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,45.682262,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,45.835857,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,45.326572,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,45.520596,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,45.407410,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,45.609509,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,45.043636,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,46.272388,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,46.264313,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,46.644257,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,47.080780,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,47.088882,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,47.048458,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,46.999954,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,46.846359,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,47.274811,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,47.364307,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,47.730457,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,48.007114,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,47.453808,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,47.901340,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,47.811840,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,47.592133,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.949333,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.981880,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,48.405823,35186600
